orgaoCodigo,orgaoNome,unidadeCodigo,unidadeNome,funcaoCodigo,funcaoNome,subfuncaoCodigo,subfuncaoNome,programaCodigo,programaNome,acaoCodigo,acaoNome,acaoTipo,orgaoExecutor,metaFisica,custoEstimado,funcaoOrigem,ambiguo
13,SECRETARIA DE SAUDE,4,VIGILANCIA EM SAUDE,10,Saúde,304,Vigilincia Sanizéria,1005,VIGILANCIA EM SAUDE,2019,ACOES ESTRUTURANTES VIGILANCIA SANITARIA,ATIVIDADE,13.04,,110150.0,ppa-acao,False
13,SECRETARIA DE SAUDE,4,VIGILANCIA EM SAUDE,10,Saúde,305,Vigilância Epidemiológica,1005,VIGILANCIA EM SAUDE,2023,VIG.PREVENCAO E PROMOCAO DE SAUDE,ATIVIDADE,13.04,,1033000.0,ppa-acao,False
13,SECRETARIA DE SAUDE,4,VIGILANCIA EM SAUDE,10,Saúde,305,Vigilância Epidemiológica,1005,VIGILANCIA EM SAUDE,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,13.04,,3214883.0,ppa-acao,True
13,SECRETARIA DE SAUDE,4,VIGILANCIA EM SAUDE,10,Saúde,305,Vigilância Epidemiológica,1005,VIGILANCIA EM SAUDE,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,13.04,,238029.0,ppa-acao,True
13,SECRETARIA DE SAUDE,4,VIGILANCIA EM SAUDE,10,Saúde,305,Vigilância Epidemiológica,1005,VIGILANCIA EM SAUDE,2183,BENEFICIO AO TRABALHADOR,ATIVIDADE,13.04,,710945.0,ppa-acao,False
13,SECRETARIA DE SAUDE,4,VIGILANCIA EM SAUDE,10,Saúde,305,Vigilância Epidemiológica,1005,VIGILANCIA EM SAUDE,2660,PROGRAMA NACIONAL HIVIAIDS,ATIVIDADE,13.04,,188920.0,ppa-acao,False
13,SECRETARIA DE SAUDE,2,ASSISTENCIA FARMACEUTICA,10,Saúde,301,Atenção Básica,1006,PROGRAMA DE ASSISTENCIA FARMACEUTICA,2640,ASSISTENCIA FARMACEUTICA BASICA,ATIVIDADE,13.02,,10280000.0,ppa-acao,False
13,SECRETARIA DE SAUDE,2,ASSISTENCIA FARMACEUTICA,10,Saúde,301,Atenção Básica,1006,PROGRAMA DE ASSISTENCIA FARMACEUTICA,2874,"MEDICAMENTO, MATERIAIS E DIETAS - jUDICIAL",ATIVIDADE,13.02,,1800000.0,ppa-acao,False
13,SECRETARIA DE SAUDE,5,GESTAC DO SUS,10,Saúde,301,Atenção Básica,1009,GESTAO DO SISTEMA DE SAUDE,2645,MANUTENCAO DA GESTAO DO SISTEMA DE SAUDE,ATIVIDADE,13.05,,683508.0,ppa-acao,False
13,SECRETARIA DE SAUDE,5,GESTAC DO SUS,10,Saúde,301,Atenção Básica,1009,GESTAO DO SISTEMA DE SAUDE,2875,CONSELHO MUNICIPAL DE SAUDE,ATIVIDADE,13.05,,17000.0,ppa-acao,False
13,SECRETARIA DE SAUDE,3,MEDIA E ALTA COMPLEXIDADE HOSPITALAR,10,Saúde,302,Assistência Hospitalar E Ambulatorial,1010,ASSISTENCIA MEDIA/ALTA COMPLEX.AMBUL.HOSPITALAR,1090,REDE SAUDE MENTAL,PROJETO,13.03,,5721000.0,ppa-acao,False
13,SECRETARIA DE SAUDE,3,MEDIA E ALTA COMPLEXIDADE HOSPITALAR,10,Saúde,302,Assistência Hospitalar E Ambulatorial,1010,ASSISTENCIA MEDIA/ALTA COMPLEX.AMBUL.HOSPITALAR,1340,SERVICO DE ATENDIMENTO MOVEL URGENCIA (SAMU),PROJETO,13.03,,8417000.0,ppa-acao,False
13,SECRETARIA DE SAUDE,3,MEDIA E ALTA COMPLEXIDADE HOSPITALAR,10,Saúde,302,Assistência Hospitalar E Ambulatorial,1010,ASSISTENCIA MEDIA/ALTA COMPLEX.AMBUL.HOSPITALAR,2297,TRANSPORTE DE DOENTES,ATIVIDADE,13.03,,8240000.0,ppa-acao,False
13,SECRETARIA DE SAUDE,3,MEDIA E ALTA COMPLEXIDADE HOSPITALAR,10,Saúde,302,Assistência Hospitalar E Ambulatorial,1010,ASSISTENCIA MEDIA/ALTA COMPLEX.AMBUL.HOSPITALAR,2636,ASSISTENCIA MEDIAALTA COMPL.AMB.HOSPITALAR,ATIVIDADE,13.03,,59189529.0,ppa-acao,False
13,SECRETARIA DE SAUDE,3,MEDIA E ALTA COMPLEXIDADE HOSPITALAR,10,Saúde,302,Assistência Hospitalar E Ambulatorial,1010,ASSISTENCIA MEDIA/ALTA COMPLEX.AMBUL.HOSPITALAR,2820,PROGRAAMA ASSISTÉNCIA Á SINDROME DE ESPECTRO AUTISTA,ATIVIDADE,13.03,,1385000.0,ppa-acao,False
14,SECRETARIA DE ASSISTENCIA SOCIAL,1,DIVISAO DE ACAO SOCIAL,08,Assistência Social,122,Administração Geral,4011,GESTAO DA POLITICA DE ASSISTENCIA SOCIAL,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,14.01,,5000000.0,ppa-acao,False
14,SECRETARIA DE ASSISTENCIA SOCIAL,1,DIVISAO DE ACAO SOCIAL,08,Assistência Social,243,Assistência A Criança E Ao Adolescente,4011,GESTAO DA POLITICA DE ASSISTENCIA SOCIAL,2126,MANUTENCAO DO CONSELHO TUTELAR,ATIVIDADE,14.01,,280000.0,ppa-acao,False
14,SECRETARIA DE ASSISTENCIA SOCIAL,1,DIVISAO DE ACAO SOCIAL,08,Assistência Social,122,Administração Geral,4011,GESTAO DA POLITICA DE ASSISTENCIA SOCIAL,2608,MANUTENCAO DE CONSELHOS,ATIVIDADE,14.01,,153000.0,ppa-acao,False
14,SECRETARIA DE ASSISTENCIA SOCIAL,1,DIVISAO DE ACAO SOCIAL,08,Assistência Social,243,Assistência A Criança E Ao Adolescente,4011,GESTAO DA POLITICA DE ASSISTENCIA SOCIAL,2860,POLÍTICAS DE ASSISTÊNCIA A CRIANÇA E AO ADOLESCENTE,ATIVIDADE,14.01,,4074000.0,ppa-acao,False
14,SECRETARIA DE ASSISTENCIA SOCIAL,1,DIVISAO DE ACAO SOCIAL,08,Assistência Social,241,Assistência À Pessoa Idosa,4011,GESTAO DA POLITICA DE ASSISTENCIA SOCIAL,2861,POLÍTICAS DE ASSISTÊNCIA AO IDOSO,ATIVIDADE,14.01,,3330000.0,ppa-acao,False
14,SECRETARIA DE ASSISTENCIA SOCIAL,1,DIVISAO DE ACAO SOCIAL,08,Assistência Social,242,Assistência À Pessoa Com Deficiência,4011,GESTAO DA POLITICA DE ASSISTENCIA SOCIAL,2862,POLITICAS DE ASSISTÊNCIA A PESSOA COM DEFICIÊNCIA,ATIVIDADE,14.01,,2992000.0,ppa-acao,False
14,SECRETARIA DE ASSISTENCIA SOCIAL,1,DIVISAO DE ACAO SOCIAL,08,Assistência Social,244,Assistência Comunitária,4011,GESTAO DA POLITICA DE ASSISTENCIA SOCIAL,2863,POLÍTICAS DE ASSISTÊNCIA COMUNITARIA,ATIVIDADE,14.01,,3809000.0,ppa-acao,False
14,SECRETARIA DE ASSISTENCIA SOCIAL,1,DIVISAO DE ACAO SOCIAL,08,Assistência Social,122,Administração Geral,4011,GESTAO DA POLITICA DE ASSISTENCIA SOCIAL,2864,GESTÃO MUNICIPAL DO SUAS,ATIVIDADE,14.01,,834667.0,ppa-acao,False
14,SECRETARIA DE ASSISTENCIA SOCIAL,1,DIVISAO DE ACAO SOCIAL,08,Assistência Social,244,Assistência Comunitária,4011,GESTAO DA POLITICA DE ASSISTENCIA SOCIAL,2865,POLITICAS DE PROTEÇAO A MULHER,ATIVIDADE,14.01,,90000.0,ppa-acao,False
15,SECRETARIA DE SEGURANCA PUBLICA,2,DEPARTAMENTO DE TRÂNSITO,06,Segurança Pública,125,Normatização E Fiscalização,8001,TRÂNSITO SEGURO,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,15.02,15,330000.0,ppa-acao,False
15,SECRETARIA DE SEGURANCA PUBLICA,2,DEPARTAMENTO DE TRÂNSITO,06,Segurança Pública,125,Normatização E Fiscalização,8001,TRÂNSITO SEGURO,2888,MANUTENÇÃO SINALIZAÇÃO E FISCALIZAÇÃO DO SISTEMA VIÁRIO,ATIVIDADE,15.02,10000,4320495.0,ppa-acao,False
15,SECRETARIA DE SEGURANCA PUBLICA,2,DEPARTAMENTO DE TRÂNSITO,06,Segurança Pública,125,Normatização E Fiscalização,8001,TRÂNSITO SEGURO,2889,EDUCAÇÃO NO TRÂNSITO,ATIVIDADE,15.02,12,12000.0,ppa-acao,False
15,SECRETARIA DE SEGURANCA PUBLICA,1,DIRETORIA ADMINISTRATIVA GUARDA MUNICIPAL,06,Segurança Pública,181,Policiamento,8002,SEGURANCA MUNICIPAL,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,15.01,,8168106.0,ppa-acao,False
15,SECRETARIA DE SEGURANCA PUBLICA,1,DIRETORIA ADMINISTRATIVA GUARDA MUNICIPAL,06,Segurança Pública,181,Policiamento,8002,SEGURANCA MUNICIPAL,2267,MANUTENCAO DA GUARDA MUNICIPAL,ATIVIDADE,15.01,,3466000.0,ppa-acao,False
16,SUBPREFEITURA DE MARTINHO PRADO JUNIOR,1,"DIVISAO DE APOIO, OBRAS E OPERACAO",20,Agricultura,606,Extensão Rural,5004,INFRA-ESTRUTURA E SERVIÇOS PARA MARTINHO PRADO,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,16.01,,2673329.0,ppa-acao,False
16,SUBPREFEITURA DE MARTINHO PRADO JUNIOR,1,"DIVISAO DE APOIO, OBRAS E OPERACAO",20,Agricultura,606,Extensão Rural,5004,INFRA-ESTRUTURA E SERVIÇOS PARA MARTINHO PRADO,2842,ATIVIDADES DA SUBPREFEITURA MARTINHO PRADO JR.,ATIVIDADE,16.01,,192000.0,ppa-acao,False
16,SUBPREFEITURA DE MARTINHO PRADO JUNIOR,1,"DIVISAO DE APOIO, OBRAS E OPERACAO",20,Agricultura,606,Extensão Rural,5004,INFRA-ESTRUTURA E SERVIÇOS PARA MARTINHO PRADO,2843,MANUT. E CONSERV. LIMPEZA PUBLICA E ESTRADAS RURAIS,ATIVIDADE,16.01,,200000.0,ppa-acao,False
17,ENCARGOS GERAIS DO MUNICIPIO,1,RECURSOS SUPERVISIONADOS PISECRETARIA DE FINANÇAS,04,Administração,122,Administração Geral,7001,"FINANÇAS, ARRECADAÇÃO, CADASTRO E AUDITORIA.",2183,BENEFICIO AO TRABALHADOR,ATIVIDADE,17.01,,30200000.0,ppa-acao,False
17,ENCARGOS GERAIS DO MUNICIPIO,1,RECURSOS SUPERVISIONADOS PISECRETARIA DE FINANÇAS,04,Administração,122,Administração Geral,7001,"FINANÇAS, ARRECADAÇÃO, CADASTRO E AUDITORIA.",2250,MANUTENCAO DOS SERVICOS ADMINISTRATIVOS,ATIVIDADE,17.01,,3000000.0,ppa-acao,False
17,ENCARGOS GERAIS DO MUNICIPIO,1,RECURSOS SUPERVISIONADOS PISECRETARIA DE FINANÇAS,04,Administração,122,Administração Geral,7001,"FINANÇAS, ARRECADAÇÃO, CADASTRO E AUDITORIA.",2510,INATIVOS/PENSIONISTAS/APOSENTADOS,ATIVIDADE,17.01,,1182000.0,ppa-acao,False
17,ENCARGOS GERAIS DO MUNICIPIO,1,RECURSOS SUPERVISIONADOS PISECRETARIA DE FINANÇAS,04,Administração,123,Administração Financeira,7001,"FINANÇAS, ARRECADAÇÃO, CADASTRO E AUDITORIA.",2866,ENCARGOS SOCIAIS,ATIVIDADE,17.01,,12000000.0,ppa-programa,True
17,ENCARGOS GERAIS DO MUNICIPIO,1,RECURSOS SUPERVISIONADOS P/SECRETARIA DE FINANÇAS,28,Encargos Especiais,122,Administração Geral,9001,CONTRIBUIÇÕES A UNIÃO,0001,PASEP- GERAL,OPERACAO_ESPECIAL,17.01,,8235000.0,ppa-acao,True
17,ENCARGOS GERAIS DO MUNICIPIO,1,RECURSOS SUPERVISIONADOS P/SECRETARIA DE FINANÇAS,28,Encargos Especiais,843,Serviço Da Dívida Interna,9002,SERVICO DA DIVIDA,0008,"""SERVICO DA DIVIDA INTERNA - PMMG",OPERACAO_ESPECIAL,17.01,,28800000.0,ppa-acao,False
17,ENCARGOS GERAIS DO MUNICIPIO,1,RECURSOS SUPERVISIONADOS PISECRETARIA DE FINANÇAS,28,Encargos Especiais,846,Outros Encargos Especiais,9003,INDENIZACOES,0014,PRECATORIOS - PMMG,OPERACAO_ESPECIAL,17.01,,17610000.0,ppa-acao,False
17,ENCARGOS GERAIS DO MUNICIPIO,1,RECURSOS SUPERVISIONADOS PISECRETARIA DE FINANÇAS,28,Encargos Especiais,846,Outros Encargos Especiais,9003,INDENIZACOES,2834,REQUISIÇÃO DE PEQUENO VALOR - RPV,ATIVIDADE,17.01,,1005538.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,7,SECRETARIA AUTÁRQUICA DE PLANEJAMENTO,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,1048,CONSTRUCAO OU AMPLIACÃO DO SISTEMA DE COLETA DE ESGOTO E,PROJETO,18.07,,4182700.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,8,SECRETARIA AUTÁRQUICA DE SERVIÇOS E TRATAMENTO (ÁGUA E ESGOTO),17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,1048,CONSTRUCÃO OU AMPLIACÃO DO SISTEMA DE COLETA DE ESGOTO E,PROJETO,18.08,,485130.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,1,SUPERINTENDÉNCIA,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,1050,CONSTRUCÃO OU AMPLIACÃO DO SISTEMA DE ABASTECIMENTO DE™,PROJETO,18.01,,31827.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,5,SECRETARIA AUTÁRQUICA FINANCEIRA,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,1050,CONSTRUCÃO OU AMPLIACÃO DO SISTEMA DE ABASTECIMENTO DE,PROJETO,18.05,,106090.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,6,SECRETARIA AUTÁRQUICA SUPRIMENTOS,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,1050,CONSTRUCAO OU AMPLIACÃÓ DO SISTEMA DE ABASTECIMENTO DE,PROJETO,18.06,,79567.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,7,SECRETARIA AUTÁRQUICA DE PLANEJAMENTO,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,1050,CONSTRUCAO OU AMPLIACAO DO SISTEMA DE ABASTECIMENTO DE,PROJETO,18.07,,4394880.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,8,SECRETARIA AUTÁRQUICA DE SERVIÇOS E TRATAMENTO (ÁGUA E ESGOTO),17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,1050,CONSTRUCAO OU AMPLIACAO DO SISTEMA DE ABASTECIMENTO DE,PROJETO,18.08,,55465.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,1,SUPERINTENDÉNCIA,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2086,DESENVOLVIMENTO DE RECURSOS HUMANOS AGUA,ATIVIDADE,18.01,,944201.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,5,SECRETARIA AUTÁRQUICA FINANCEIRA,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2086,DESENVOLVIMENTO DE RECURSOS HUMANOS AGUA,ATIVIDADE,18.05,,4413344.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,6,SECRETARIA AUTÁRQUICA SUPRIMENTOS,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2086,DESENVOLVIMENTO DE RECURSOS HUMANOS AGUA,ATIVIDADE,18.06,,976028.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,7,SECRETARIA AUTÁRQUICA DE PLANEJAMENTO,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2086,DESENVOLVIMENTO DE RECURSOS HUMANOS AGUA,ATIVIDADE,18.07,,594104.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,8,SECRETARIA AUTÁRQUICA DE SERVIÇOS E TRATAMENTO (ÁGUA E ESGOTO),17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2086,DESENVOLVIMENTO DE RECURSOS HUMANOS AGUA,ATIVIDADE,18.08,,6533393.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,7,SECRETARIA AUTÁRQUICA DE PLANEJAMENTO,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2087,DESENVOLVIMENTO DE RECURSOS HUMANOS ESGOTO,ATIVIDADE,18.07,,254616.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,8,SECRETARIA AUTÁRQUICA DE SERVIÇOS E TRATAMENTO (ÁGUA E ESGOTO),17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2087,DESENVOLVIMENTO DE RECURSOS HUMANOS ESGOTO,ATIVIDADE,18.08,,5514413.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,1,SUPERINTENDÉNCIA,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2579,OPERACIONALIZAÇÃO DO SISTEMA DE AGUA,ATIVIDADE,18.01,,40313.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,5,SECRETARIA AUTÁRQUICA FINANCEIRA,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2579,OPERACIONALIZAÇÃO DO SISTEMA DE AGUA,ATIVIDADE,18.05,,11168339.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,6,SECRETARIA AUTÁRQUICA SUPRIMENTOS,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2579,OPERACIONALIZAÇÃO DO SISTEMA DE AGUA,ATIVIDADE,18.06,,1696909.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,7,SECRETARIA AUTÁRQUICA DE PLANEJAMENTO,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2579,OPERACIONALIZAÇÃO DO SISTEMA DE AGUA,ATIVIDADE,18.07,,14756299.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,8,SECRETARIA AUTÁRQUICA DE SERVIÇOS E TRATAMENTO (ÁGUA E ESGOTO),17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2579,OPERACIONALIZAÇÃO DO SISTEMA DE AGUA,ATIVIDADE,18.08,,10111861.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,5,SECRETARIA AUTÁRQUICA FINANCEIRA,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2599,OPERACIONALIZAÇÃO DO SISTEMA DE ESGOTO,ATIVIDADE,18.05,,2755899.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,6,SECRETARIA AUTÁRQUICA SUPRIMENTOS,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2599,OPERACIONALIZAÇÃO DO SISTEMA DE ESGOTO,ATIVIDADE,18.06,,679506.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,7,SECRETARIA AUTÁRQUICA DE PLANEJAMENTO,17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2599,OPERACIONALIZAÇÃO DO SISTEMA DE ESGOTO,ATIVIDADE,18.07,,9063032.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,8,SECRETARIA AUTÁRQUICA DE SERVIÇOS E TRATAMENTO (ÁGUA E ESGOTO),17,Saneamento,512,Saneamento Básico Urbano,5007,SISTEMAS DE AGUA E DE ESGOTO SANITARIO,2599,OPERACIONALIZAÇÃO DO SISTEMA DE ESGOTO,ATIVIDADE,18.08,,4445004.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,4,ENCARGOS GERAIS DA AUTARQUIA,28,Encargos Especiais,122,Administração Geral,9001,CONTRIBUIÇÕES A UNIÃO,0001,PASEP - GERAL,OPERACAO_ESPECIAL,18.04,,852000.0,ppa-acao,True
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,4,ENCARGOS GERAIS DA AUTARQUIA,28,Encargos Especiais,846,Outros Encargos Especiais,9003,INDENIZACOES,0012,INDENIZACOES - SAMAE,OPERACAO_ESPECIAL,18.04,,1015424.0,ppa-acao,False
18,SAMAE - SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,4,ENCARGOS GERAIS DA AUTARQUIA,99,Reserva de Contingência,999,Reserva De Contingência,9999,RESERVA DE CONTINGENCIA,9999,RESERVA DE CONTINGÊNCIA,OPERACAO_ESPECIAL,18.04,,1000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,2,SETOR DE ENSINO FUNDAMENTAL,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,1521,"REFORMA E PINTURA GFRAL""",PROJETO,19.02,,10000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,2,SETOR DE ENSINO FUNDAMENTAL,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,1522,LABORATORIO DE INFORMATICA,PROJETO,19.02,,10000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,2,SETOR DE ENSINO FUNDAMENTAL,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,1523,INFORMATIZAÇÃO DAS SALAS DE AULAS,PROJETO,19.02,,10000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,2,SETOR DE ENSINO FUNDAMENTAL,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,1529,REFORMA DA PARTE ELÉTAICA,PROJETO,19.02,,10000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,2,SETOR DE ENSINO FUNDAMENTAL,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,1530,REGULAIZAÇÃO DO PROJETO DE SEGURANÇA (BOMBEIROS),PROJETO,19.02,,0.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,2,SETOR DE ENSINO FUNDAMENTAL,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,1531,INSTALAÇÃO DE PLACA FOTOVOTAICA,PROJETO,19.02,,0.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,2,SETOR DE ENSINO FUNDAMENTAL,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,1532,CONSTRUÇÃO E REFORMA DA PARTE ADMINISTRATIVA DA ESCOLA,PROJETO,19.02,,0.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,2,SETOR DE ENSINO FUNDAMENTAL,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,19.02,,6400000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,2,SETOR DE ENSINO FUNDAMENTAL,12,Educação,361,Ensino Fundamental,2001,ENSINO FUNDAMENTAL,2314,FUNCIONAMENTO ENSINO FUNDAMENTAL - FEG,ATIVIDADE,19.02,,1580000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,1,SETOR DE EDUCACAO INFANTIL,12,Educação,365,Educação Infantil,2002,ATENÇÃO À PRIMEIRA INFÂNCIA,1528,CONSTRUÇÃO DA NOVA EDUCAÇÃO INFANTIL,PROJETO,19.01,,10000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,1,SETOR DE EDUCACAO INFANTIL,12,Educação,365,Educação Infantil,2002,ATENÇÃO À PRIMEIRA INFÂNCIA,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,19.01,,1050000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,1,SETOR DE EDUCACAO INFANTIL,12,Educação,365,Educação Infantil,2002,ATENÇÃO À PRIMEIRA INFÂNCIA,2319,CONSERVACAO UNIDADE EDUCACIONAL INFANTIL - FEG,ATIVIDADE,19.01,,40000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,3,SETOR DE ENSINO MÉDIO,12,Educação,362,Ensino Médio,2003,FORTALECIMENTO DO ENSINO MEDIO,1093,AMPLIACAO E REFORMA DE UNIDADE ENSINO MEDIO - FEG,PROJETO,19.03,,50000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,3,SETOR DE ENSINO MÉDIO,12,Educação,362,Ensino Médio,2003,FORTALECIMENTO DO ENSINO MEDIO,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,19.03,,3022880.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,3,SETOR DE ENSINO MÉDIO,12,Educação,362,Ensino Médio,2003,FORTALECIMENTO DO ENSINO MEDIO,2321,FUNCIONAMENTO ENSINO MEDIO - FEG,ATIVIDADE,19.03,,1610000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,4,SETOR ENSINO PROFISSIONALIZANTE - CEGEP,02,Judiciária,363,Ensino Profissional,2004,FORTALECIMENTO DO ENSINO PROFISSIONALIZANTE,2067,APOIO A ONGS - CEGEP,ATIVIDADE,19.04,,100000.0,ppa-acao,False
